Recursion count: 11100




 post computation states set size is: 11098
 edges size is: 13114
4    ->     0
5    ->     0
6    ->     0
7    ->     0
8    ->     0
9    ->     0
10    ->     0
11    ->     0
12    ->     0
13    ->     0
14    ->     0
15    ->     0
16    ->     0
17    ->     0
18    ->     0
19    ->     0
20    ->     0
21    ->     0
22    ->     0
23    ->     0
24    ->     0
25    ->     0
26    ->     0
27    ->     0
28    ->     0
29    ->     0
30    ->     0
31    ->     0
32    ->     0
33    ->     0
34    ->     0
35    ->     0
36    ->     0
37    ->     0
38    ->     0
39    ->     0
40    ->     0
41    ->     0
42    ->     0
43    ->     0
44    ->     0
45    ->     0
46    ->     0
47    ->     0
48    ->     0
49    ->     0
50    ->     0
51    ->     0
52    ->     0
53    ->     0
54    ->     0
55    ->     0
56    ->     0
57    ->     0
58    ->     0
59    ->     0
60    ->     0
61    ->     0
62    ->     0
63    ->     0
64    ->     0
65    ->     0
66    ->     0
67    ->     0
68    ->     0
69    ->     0
70    ->     0
71    ->     0
72    ->     0
73    ->     0
74    ->     0
75    ->     0
76    ->     0
77    ->     0
78    ->     0
79    ->     0
80    ->     0
81    ->     0
82    ->     0
83    ->     0
84    ->     0
85    ->     0
86    ->     0
87    ->     0
88    ->     0
89    ->     0
90    ->     0
91    ->     0
92    ->     0
93    ->     0
94    ->     0
95    ->     0
96    ->     0
97    ->     0
98    ->     0
99    ->     0
100    ->     0
101    ->     0
102    ->     0
103    ->     0
104    ->     0
105    ->     0
106    ->     0
107    ->     0
108    ->     0
109    ->     0
110    ->     0
111    ->     0
112    ->     0
113    ->     0
114    ->     0
115    ->     0
116    ->     0
117    ->     0
118    ->     0
119    ->     0
120    ->     0
121    ->     119
122    ->     120
123    ->     0
124    ->     121
124    ->     123
125    ->     0
126    ->     125
127    ->     0
128    ->     127
131    ->     0
132    ->     0
133    ->     0
134    ->     0
135    ->     131
136    ->     132
137    ->     133
137    ->     135
138    ->     134
139    ->     0
140    ->     0
141    ->     0
142    ->     0
143    ->     0
144    ->     0
145    ->     0
146    ->     0
147    ->     0
148    ->     143
148    ->     147
149    ->     139
150    ->     144
151    ->     140
151    ->     150
152    ->     145
152    ->     149
153    ->     0
154    ->     141
154    ->     148
154    ->     152
155    ->     146
155    ->     151
155    ->     153
156    ->     0
157    ->     0
158    ->     0
159    ->     0
160    ->     0
161    ->     0
162    ->     0
163    ->     0
164    ->     159
165    ->     160
166    ->     136
166    ->     156
167    ->     137
167    ->     157
167    ->     165
168    ->     161
168    ->     166
169    ->     138
169    ->     158
169    ->     164
170    ->     162
171    ->     154
171    ->     163
171    ->     167
171    ->     169
172    ->     0
173    ->     172
176    ->     0
177    ->     0
178    ->     177
181    ->     122
181    ->     180
182    ->     179
183    ->     0
184    ->     124
184    ->     178
184    ->     182
185    ->     181
185    ->     183
187    ->     0
188    ->     126
188    ->     176
188    ->     186
189    ->     187
190    ->     0
191    ->     0
192    ->     184
192    ->     188
192    ->     190
193    ->     0
196    ->     0
197    ->     128
197    ->     173
197    ->     195
198    ->     196
199    ->     129
199    ->     174
199    ->     194
201    ->     197
201    ->     199
202    ->     130
202    ->     175
202    ->     193
204    ->     202
206    ->     0
